Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Prediction
43,M,3,Graduate,Married,$80K - $120K,Blue,36,6,2,3,3946,1275,2671,0.647,14822,96,0.811,0.323,Not Churn
41,F,4,Graduate,Divorced,$40K - $60K,Blue,36,4,1,0,5654,2470,3184,0.637,15123,111,0.881,0.437,Not Churn
40,M,3,High School,Divorced,$60K - $80K,Blue,36,3,1,2,16268,2517,13751,0.652,15925,124,0.824,0.155,Not Churn
45,M,4,Graduate,Single,$60K - $80K,Silver,36,2,3,4,28564,2517,26047,0.711,14875,107,0.783,0.088,Not Churn
42,F,4,High School,Single,Less than $40K,Blue,30,3,1,3,6172,1212,4960,0.723,16622,99,0.65,0.196,Not Churn
50,M,2,Graduate,Married,$40K - $60K,Blue,40,4,3,2,5435,1243,4192,0.749,16202,117,0.671,0.229,Not Churn
29,M,1,Unknown,Married,$40K - $60K,Silver,20,3,1,2,16496,1409,15087,0.677,16715,126,0.703,0.085,Not Churn
42,F,4,Uneducated,Married,Unknown,Blue,23,4,1,2,8348,0,8348,0.695,15905,111,0.708,0.0,Not Churn
46,F,4,Graduate,Married,Less than $40K,Blue,34,5,1,2,7562,1500,6062,0.632,14908,100,0.754,0.198,Not Churn
49,M,3,Uneducated,Married,$120K +,Gold,38,4,3,4,14938,0,14938,0.737,15277,131,0.724,0.0,Not Churn
43,M,2,High School,Married,$80K - $120K,Silver,39,3,1,3,34516,1987,32529,0.673,16177,122,0.848,0.058,Not Churn
45,M,4,Graduate,Single,$40K - $60K,Blue,35,3,2,2,7935,888,7047,0.779,15380,122,0.694,0.112,Not Churn
45,M,2,Graduate,Single,$60K - $80K,Silver,33,4,2,2,34516,1529,32987,0.609,13940,105,0.81,0.044,Not Churn
52,F,5,Unknown,Married,Less than $40K,Blue,36,4,3,3,9611,0,9611,0.84,7636,64,0.829,0.0,Churn
36,F,3,Unknown,Married,$40K - $60K,Blue,22,5,3,3,12958,2273,10685,0.608,15681,96,0.627,0.175,Not Churn
52,M,1,High School,Single,$80K - $120K,Blue,41,4,1,4,4103,1972,2131,0.665,16344,118,0.788,0.481,Not Churn
40,F,3,Graduate,Married,Unknown,Blue,25,1,2,3,6888,1878,5010,1.059,9038,64,0.829,0.273,Churn
38,M,1,High School,Single,$60K - $80K,Blue,28,2,2,2,21906,0,21906,0.696,15349,119,0.7,0.0,Not Churn
59,M,1,Unknown,Single,$60K - $80K,Blue,48,3,1,2,7288,0,7288,0.64,14873,120,0.714,0.0,Not Churn
46,M,3,Unknown,Married,$80K - $120K,Blue,33,4,1,3,34516,1099,33417,0.816,15490,110,0.618,0.032,Not Churn
56,M,2,College,Single,$80K - $120K,Blue,46,3,3,5,12540,1696,10844,0.799,16518,115,0.716,0.135,Not Churn
31,M,0,High School,Single,$40K - $60K,Blue,25,3,2,3,4493,1388,3105,0.795,17744,104,0.763,0.309,Not Churn
55,M,3,Graduate,Single,$120K +,Silver,36,4,3,4,34516,0,34516,1.007,9931,70,0.75,0.0,Churn
51,F,1,Graduate,Single,Less than $40K,Blue,41,4,2,3,8900,798,8102,0.647,16737,88,0.66,0.09,Not Churn
39,M,2,Graduate,Unknown,$60K - $80K,Silver,36,4,2,2,29808,0,29808,0.669,16098,128,0.684,0.0,Not Churn
42,M,2,Graduate,Unknown,$40K - $60K,Blue,30,3,2,5,3735,1723,2012,0.595,14501,92,0.84,0.461,Not Churn
33,F,1,Uneducated,Single,Less than $40K,Blue,36,5,3,3,8398,1875,6523,0.727,16706,123,0.757,0.223,Not Churn
51,M,1,High School,Married,$80K - $120K,Blue,36,4,3,4,22754,0,22754,0.799,8531,77,0.791,0.0,Churn
51,M,3,Graduate,Single,$60K - $80K,Silver,36,3,2,2,29663,1743,27920,0.667,14638,93,0.722,0.059,Not Churn
59,F,1,High School,Married,Less than $40K,Blue,50,1,4,3,5043,743,4300,0.805,10170,66,0.784,0.147,Churn
58,F,0,Graduate,Single,Less than $40K,Blue,48,2,2,5,4299,1334,2965,0.66,15068,123,0.685,0.31,Not Churn
61,M,0,Graduate,Single,$60K - $80K,Blue,54,2,1,4,11859,1644,10215,0.866,8930,79,0.837,0.139,Churn
47,M,4,Graduate,Divorced,$80K - $120K,Blue,39,4,3,4,17504,476,17028,0.892,10468,66,0.737,0.027,Churn
47,M,5,High School,Single,Less than $40K,Blue,35,4,3,5,4165,0,4165,0.813,17093,111,0.82,0.0,Not Churn
56,M,1,Graduate,Single,$80K - $120K,Silver,49,5,2,2,34516,1091,33425,0.64,15274,108,0.714,0.032,Not Churn
49,M,1,Graduate,Single,$60K - $80K,Blue,40,6,3,3,6481,1569,4912,0.692,15937,119,0.803,0.242,Not Churn
33,M,2,College,Married,$120K +,Gold,20,2,1,4,34516,0,34516,1.004,9338,73,0.622,0.0,Churn
27,M,0,High School,Divorced,$60K - $80K,Blue,36,2,3,2,13303,2517,10786,0.929,10219,85,0.809,0.189,Churn
29,M,0,Graduate,Married,Less than $40K,Blue,15,3,1,5,4700,0,4700,0.617,14723,96,0.655,0.0,Not Churn
38,M,1,Uneducated,Single,$40K - $60K,Blue,36,2,3,2,5639,1558,4081,0.614,16628,109,0.946,0.276,Not Churn
46,M,5,College,Single,$80K - $120K,Blue,36,1,2,3,13187,2241,10946,0.689,15354,112,0.931,0.17,Not Churn
57,M,2,Graduate,Married,$80K - $120K,Blue,40,6,3,4,17925,1909,16016,0.712,17498,111,0.82,0.106,Not Churn
50,M,1,Unknown,Unknown,$80K - $120K,Blue,36,6,3,4,9959,952,9007,0.825,10310,63,1.1,0.096,Churn
55,F,3,Uneducated,Single,Unknown,Blue,47,4,3,3,14657,2517,12140,0.166,6009,53,0.514,0.172,Churn
54,M,1,High School,Single,$60K - $80K,Blue,34,5,2,0,13940,2109,11831,0.66,15577,114,0.754,0.151,Not Churn
56,F,1,Graduate,Single,Less than $40K,Blue,50,4,1,4,3688,606,3082,0.57,14596,120,0.791,0.164,Not Churn
50,M,2,Graduate,Single,$40K - $60K,Blue,40,3,2,3,4003,1851,2152,0.703,15476,117,0.857,0.462,Not Churn
41,M,2,Unknown,Divorced,$40K - $60K,Blue,25,4,2,3,4277,2186,2091,0.804,8764,69,0.683,0.511,Churn
44,F,1,High School,Married,Less than $40K,Blue,36,5,3,4,5409,0,5409,0.819,10291,60,0.818,0.0,Churn
30,M,2,Graduate,Unknown,$40K - $60K,Blue,36,4,3,3,5281,0,5281,0.535,8395,62,0.722,0.0,Churn
43,F,2,Graduate,Married,Less than $40K,Silver,25,6,2,4,10388,1961,8427,0.703,10294,61,0.649,0.189,Churn
